,HIP_ID,G_mag
98768,99106,8.25+/-0.14
98769,99107,7.302+/-0.006
98770,99108,9.216+/-0.012
98771,99109,8.331+/-0.010
98772,99110,8.978+/-0.011
98773,99111,6.997+/-0.004
98774,99112,7.530+/-0.006
98775,99113,8.502+/-0.007
98776,99114,8.024+/-0.006
98777,99115,7.5642+/-0.0019
98778,99116,8.697+/-0.006
98779,99117,7.517+/-0.005
98780,99118,7.977+/-0.011
98781,99119,8.347+/-0.006
98782,99120,4.325+/-0.028
98783,99121,6.257+/-0.005
98784,99122,7.201+/-0.005
98785,99123,8.060+/-0.009
98786,99124,6.603+/-0.007
98787,99125,7.601+/-0.006
98788,99126,13.17+/-0.09
98789,99127,8.991+/-0.008
98790,99128,7.400+/-0.004
98791,99129,8.595+/-0.035
98792,99130,8.573+/-0.008
98793,99131,6.863+/-0.004
98794,99132,8.985+/-0.012
98795,99133,7.643+/-0.010
98796,99134,8.670+/-0.006
98797,99135,9.811+/-0.008
98798,99136,7.142+/-0.004
98799,99137,6.1000+/-0.0022
98800,99138,8.229+/-0.006
98801,99139,8.651+/-0.005
98802,99140,8.105+/-0.006
98803,99141,8.037+/-0.006
98804,99142,8.773+/-0.009
98805,99143,6.929+/-0.005
98806,99144,8.838+/-0.006
98807,99145,6.0760+/-0.0018
98808,99146,8.605+/-0.006
98809,99147,7.899+/-0.006
98810,99148,8.076+/-0.026
98811,99149,7.060+/-0.004
98812,99150,11.799+/-0.016
98813,99151,8.864+/-0.007
98814,99152,7.1311+/-0.0029
98815,99153,8.188+/-0.011
98816,99154,8.519+/-0.007
98817,99155,8.953+/-0.015
98818,99156,8.011+/-0.005
98819,99157,8.379+/-0.008
98820,99158,6.2763+/-0.0033
98821,99159,8.0201+/-0.0019
98822,99160,7.907+/-0.006
98823,99161,10.056+/-0.035
98824,99162,7.404+/-0.005
98825,99163,8.61+/-0.04
98826,99164,8.076+/-0.006
98827,99165,10.775+/-0.005
98828,99166,8.746+/-0.014
98829,99167,8.254+/-0.005
98830,99168,7.905+/-0.006
98831,99169,6.839+/-0.004
98832,99170,6.80+/-0.20
98833,99171,5.6627+/-0.0013
98834,99172,8.241+/-0.006
98835,99173,7.3199+/-0.0021
98836,99174,8.723+/-0.006
98837,99175,8.748+/-0.011
98838,99176,5.688+/-0.009
98839,99177,7.9608+/-0.0034
98840,99178,8.089+/-0.013
98841,99179,7.0022+/-0.0013
98842,99180,8.765+/-0.010
98843,99181,8.407+/-0.005
98844,99182,7.645+/-0.005
98845,99183,8.144+/-0.004
98846,99184,9.0671+/-0.0022
98847,99185,9.650+/-0.013
98848,99186,8.510+/-0.004
98849,99187,8.127+/-0.009
98850,99188,6.2806+/-0.0019
98851,99189,8.215+/-0.007
98852,99190,10.168+/-0.009
98853,99191,9.531+/-0.007
98854,99192,7.796+/-0.006
98855,99193,6.9809+/-0.0017
98856,99194,7.523+/-0.005
98857,99195,9.049+/-0.006
98858,99196,7.964+/-0.005
98859,99197,7.822+/-0.005
98860,99198,8.115+/-0.006
98861,99199,8.405+/-0.006
98862,99200,5.873+/-0.004
98863,99201,7.205+/-0.006
98864,99202,8.0378+/-0.0024
98865,99203,8.144+/-0.006
98866,99204,9.22+/-0.20
98867,99205,9.409+/-0.005
98868,99206,7.511+/-0.006
98869,99207,7.587+/-0.005
98870,99208,9.406+/-0.017
98871,99209,8.860+/-0.029
98872,99210,7.698+/-0.005
98873,99211,8.2846+/-0.0020
98874,99212,8.792+/-0.007
98875,99213,7.410+/-0.005
98876,99214,7.801+/-0.007
98877,99215,9.757+/-0.009
98878,99216,6.161+/-0.006
98879,99217,9.583+/-0.017
98880,99218,6.722+/-0.005
98881,99219,6.9226+/-0.0033
98882,99220,7.352+/-0.006
98883,99221,6.1230+/-0.0029
98884,99222,8.887+/-0.009
98885,99223,7.166+/-0.005
98886,99224,7.9218+/-0.0022
98887,99225,8.695+/-0.014
98888,99226,8.450+/-0.007
98889,99227,7.828+/-0.004
98890,99228,7.131+/-0.007
98891,99229,7.381+/-0.006
98892,99230,9.372+/-0.014
98893,99231,7.3734+/-0.0026
98894,99232,6.9624+/-0.0033
98895,99233,8.120+/-0.006
98896,99234,6.2945+/-0.0025
98897,99235,7.676+/-0.005
98898,99236,7.5817+/-0.0034
98899,99237,9.586+/-0.008
98900,99238,7.645+/-0.005
98901,99239,8.000+/-0.004
98902,99240,3.327+/-0.008
98903,99241,7.232+/-0.004
98904,99242,7.839+/-0.010
98905,99243,6.750+/-0.005
98906,99244,7.585+/-0.004
98907,99245,8.711+/-0.006
98908,99246,8.485+/-0.004
98909,99247,9.027+/-0.014
98910,99248,7.1696+/-0.0030
98911,99249,7.437+/-0.024
98912,99250,7.130+/-0.005
98913,99251,8.5324+/-0.0024
98914,99252,7.384+/-0.014
98915,99253,8.097+/-0.012
98916,99254,8.467+/-0.009
98917,99255,4.3298+/-0.0013
98918,99256,8.053+/-0.006
98919,99257,6.6815+/-0.0029
98920,99258,7.37+/-0.05
98921,99259,7.887+/-0.004
98922,99260,8.708+/-0.010
98923,99262,9.324+/-0.017
98924,99263,9.156+/-0.010
98925,99264,8.8545+/-0.0024
98926,99265,7.893+/-0.005
98927,99266,8.118+/-0.007
98928,99267,9.954+/-0.009
98929,99268,9.316+/-0.007
98930,99269,7.799+/-0.011
98931,99270,5.952+/-0.008
98932,99271,7.4502+/-0.0018
98933,99272,7.699+/-0.006
98934,99273,7.031+/-0.006
98935,99274,8.486+/-0.006
98936,99275,9.916+/-0.027
98937,99276,9.63+/-0.05
98938,99277,6.504+/-0.004
98939,99278,7.374+/-0.006
98940,99279,7.830+/-0.006
98941,99280,8.0321+/-0.0021
98942,99281,6.7097+/-0.0034
98943,99282,8.940+/-0.010
98944,99283,7.311+/-0.004
98945,99284,10.146+/-0.020
98946,99285,8.773+/-0.006
98947,99286,8.0044+/-0.0018
98948,99287,8.142+/-0.009
98949,99288,6.815+/-0.004
98950,99289,8.123+/-0.006
98951,99290,8.348+/-0.006
98952,99291,6.559+/-0.004
98953,99292,9.768+/-0.014
98954,99293,9.163+/-0.007
98955,99294,6.2206+/-0.0025
98956,99295,7.516+/-0.004
98957,99296,8.006+/-0.008
98958,99297,8.412+/-0.007
98959,99298,7.280+/-0.009
98960,99299,8.641+/-0.006
98961,99300,8.446+/-0.011
98962,99301,7.858+/-0.009
98963,99302,7.2225+/-0.0013
98964,99303,4.8799+/-0.0026
98965,99304,8.401+/-0.014
98966,99305,7.490+/-0.025
98967,99306,7.904+/-0.005
98968,99307,7.935+/-0.008
98969,99308,7.736+/-0.005
98970,99309,10.97+/-0.08
98971,99310,7.26+/-0.09
98972,99311,8.460+/-0.028
98973,99312,6.700+/-0.006
98974,99313,8.874+/-0.009
98975,99314,7.329+/-0.006
98976,99315,8.949+/-0.006
98977,99316,7.290+/-0.007
98978,99317,7.577+/-0.005
98979,99318,8.002+/-0.006
98980,99319,9.8916+/-0.0031
98981,99320,8.390+/-0.008
98982,99321,7.937+/-0.007
98983,99322,9.3737+/-0.0027
98984,99323,8.260+/-0.006
98985,99324,7.768+/-0.006
98986,99325,8.227+/-0.014
98987,99326,8.269+/-0.011
98988,99327,8.305+/-0.007
98989,99328,9.348+/-0.012
98990,99329,9.377+/-0.004
98991,99330,7.950+/-0.005
98992,99331,8.289+/-0.007
98993,99332,9.1632+/-0.0028
98994,99333,8.165+/-0.019
98995,99334,8.960+/-0.006
98996,99335,7.640+/-0.007
98997,99336,9.35+/-0.20
98998,99337,9.529+/-0.020
98999,99338,8.405+/-0.007
99000,99339,8.908+/-0.004
99001,99340,8.0587+/-0.0024
99002,99341,7.474+/-0.007
99003,99342,7.299+/-0.006
99004,99343,10.229+/-0.013
99005,99344,8.176+/-0.007
99006,99345,9.780+/-0.019
99007,99346,7.0123+/-0.0022
99008,99347,9.340+/-0.013
99009,99348,9.652+/-0.016
99010,99349,8.959+/-0.011
99011,99350,8.54+/-0.20
99012,99351,8.70+/-0.05
99013,99352,6.384+/-0.006
99014,99353,7.502+/-0.004
99015,99354,7.409+/-0.026
99016,99355,8.470+/-0.009
99017,99356,7.937+/-0.007
99018,99357,8.185+/-0.007
99019,99358,7.137+/-0.008
99020,99359,7.732+/-0.006
99021,99360,8.925+/-0.015
99022,99361,7.4511+/-0.0026
99023,99362,8.157+/-0.029
99024,99363,8.868+/-0.009
99025,99364,6.624+/-0.012
99026,99365,7.314+/-0.004
99027,99366,8.977+/-0.016
99028,99367,6.415+/-0.004
99029,99368,7.833+/-0.009
99030,99369,7.595+/-0.007
99031,99370,7.724+/-0.006
99032,99371,6.9406+/-0.0029
99033,99372,8.573+/-0.006
99034,99373,8.392+/-0.010
99035,99374,7.986+/-0.006
99036,99375,8.636+/-0.006
99037,99376,7.2148+/-0.0011
99038,99377,7.890+/-0.015
99039,99378,7.406+/-0.006
99040,99379,6.9637+/-0.0034
99041,99380,8.633+/-0.008
99042,99381,6.926+/-0.016
99043,99382,9.307+/-0.006
99044,99383,8.0540+/-0.0019
99045,99384,8.492+/-0.012
99046,99385,8.431+/-0.009
99047,99386,7.847+/-0.009
99048,99387,8.869+/-0.009
99049,99388,7.694+/-0.006
99050,99389,12.415+/-0.014
99051,99390,8.1649+/-0.0021
99052,99391,7.1146+/-0.0034
99053,99392,7.748+/-0.006
99054,99393,9.44+/-0.14
99055,99394,7.0379+/-0.0025
99056,99395,7.002+/-0.005
99057,99396,7.680+/-0.005
99058,99397,9.4198+/-0.0030
99059,99398,7.170+/-0.006
99060,99399,7.477+/-0.007
99061,99400,7.1418+/-0.0022
99062,99401,7.712+/-0.004
99063,99402,7.5586+/-0.0033
99064,99403,6.784+/-0.013
99065,99404,5.4562+/-0.0013
99066,99405,6.2467+/-0.0034
99067,99406,7.682+/-0.016
99068,99407,7.158+/-0.005
99069,99408,8.337+/-0.030
99070,99409,7.702+/-0.004
99071,99410,8.844+/-0.006
99072,99411,8.152+/-0.009
99073,99412,8.409+/-0.006
99074,99414,7.368+/-0.006
99075,99415,7.597+/-0.004
99076,99416,8.136+/-0.004
99077,99417,6.455+/-0.006
99078,99418,9.818+/-0.017
99079,99419,8.900+/-0.008
99080,99420,6.8843+/-0.0029
99081,99421,7.400+/-0.004
99082,99422,8.332+/-0.021
99083,99423,8.743+/-0.007
99084,99424,8.159+/-0.004
99085,99425,7.583+/-0.005
99086,99426,7.7385+/-0.0022
99087,99427,8.3788+/-0.0019
99088,99428,7.749+/-0.006
99089,99429,9.849+/-0.018
99090,99430,7.540+/-0.004
99091,99431,6.9072+/-0.0022
99092,99432,7.816+/-0.008
99093,99433,7.040+/-0.006
99094,99434,9.816+/-0.019
99095,99435,6.7780+/-0.0029
99096,99436,11.666+/-0.009
99097,99437,7.727+/-0.005
99098,99438,12.225+/-0.018
99099,99439,7.9621+/-0.0027
99100,99440,9.181+/-0.009
99101,99441,8.69+/-0.09
99102,99442,8.350+/-0.008
99103,99443,8.1712+/-0.0035
99104,99444,7.930+/-0.012
99105,99445,5.9774+/-0.0021
99106,99446,8.173+/-0.013
99107,99447,7.733+/-0.008
99108,99448,7.607+/-0.005
99109,99449,7.2338+/-0.0030
99110,99450,6.8147+/-0.0009
99111,99451,8.610+/-0.007
99112,99452,7.091+/-0.004
99113,99453,6.3107+/-0.0018
99114,99454,8.653+/-0.007
99115,99455,7.954+/-0.012
99116,99456,6.792+/-0.014
99117,99457,6.401+/-0.022
99118,99458,9.060+/-0.018
99119,99459,8.482+/-0.009
99120,99460,7.443+/-0.009
99121,99461,5.036+/-0.007
99122,99462,7.380+/-0.006
99123,99463,10.258+/-0.024
99124,99464,7.4414+/-0.0021
99125,99465,6.295+/-0.014
99126,99466,8.411+/-0.010
99127,99467,8.618+/-0.006
99128,99468,9.076+/-0.024
99129,99469,8.681+/-0.006
99130,99470,7.8443+/-0.0031
99131,99471,8.757+/-0.007
99132,99472,7.905+/-0.006
99133,99473,3.1909+/-0.0032
99134,99474,9.337+/-0.014
99135,99475,9.678+/-0.029
99136,99476,6.962+/-0.005
99137,99477,6.374+/-0.006
99138,99478,9.349+/-0.012
99139,99479,6.2217+/-0.0026
99140,99480,8.0286+/-0.0016
99141,99481,8.4950+/-0.0034
99142,99482,7.739+/-0.007
99143,99483,10.543+/-0.014
99144,99484,8.194+/-0.006
99145,99485,9.906+/-0.008
99146,99486,7.373+/-0.008
99147,99487,6.577+/-0.004
99148,99488,6.888+/-0.007
99149,99489,7.041+/-0.005
99150,99490,7.602+/-0.007
99151,99491,10.325+/-0.029
99152,99492,10.984+/-0.009
99153,99493,8.252+/-0.009
99154,99494,8.130+/-0.008
99155,99495,7.490+/-0.007
99156,99496,8.588+/-0.006
99157,99497,8.309+/-0.012
99158,99498,7.597+/-0.004
99159,99499,9.023+/-0.010
99160,99500,5.5467+/-0.0017
99161,99501,8.043+/-0.022
99162,99502,8.9082+/-0.0035
99163,99503,9.53+/-0.11
99164,99504,6.977+/-0.006
99165,99505,7.502+/-0.004
99166,99506,7.657+/-0.005
99167,99507,10.349+/-0.020
99168,99508,9.244+/-0.019
99169,99509,9.221+/-0.008
99170,99510,8.165+/-0.005
99171,99511,11.907+/-0.010
99172,99512,6.789+/-0.027
99173,99513,8.240+/-0.005
99174,99514,7.881+/-0.010
99175,99515,7.0556+/-0.0029
99176,99516,8.265+/-0.009
99177,99517,7.441+/-0.009
99178,99518,5.0428+/-0.0007
99179,99519,8.317+/-0.014
99180,99520,7.2411+/-0.0029
99181,99521,7.8648+/-0.0019
99182,99522,8.076+/-0.008
99183,99523,9.161+/-0.006
99184,99524,8.306+/-0.009
99185,99525,7.965+/-0.004
99186,99526,9.4413+/-0.0031
99187,99527,8.51+/-0.04
99188,99528,7.5477+/-0.0019
99189,99529,5.9606+/-0.0013
99190,99530,6.9545+/-0.0033
99191,99531,5.8635+/-0.0013
99192,99532,7.1488+/-0.0029
99193,99533,6.508+/-0.011
99194,99534,7.748+/-0.005
99195,99535,9.707+/-0.004
99196,99536,9.316+/-0.010
99197,99537,8.369+/-0.005
99198,99538,7.835+/-0.005
99199,99539,6.8685+/-0.0030
99200,99540,7.8599+/-0.0032
99201,99541,10.038+/-0.026
99202,99542,8.827+/-0.008
99203,99543,7.751+/-0.007
99204,99544,8.264+/-0.005
99205,99545,7.482+/-0.006
99206,99546,7.308+/-0.019
99207,99547,11.111+/-0.011
99208,99548,9.169+/-0.008
99209,99549,10.505+/-0.010
99210,99550,10.752+/-0.010
99211,99551,8.601+/-0.006
99212,99552,7.514+/-0.006
99213,99553,7.880+/-0.016
99214,99554,8.574+/-0.011
99215,99555,9.406+/-0.012
99216,99556,9.790+/-0.019
99217,99557,7.719+/-0.009
99218,99558,7.189+/-0.004
99219,99559,9.026+/-0.007
99220,99560,7.489+/-0.006
99221,99561,7.908+/-0.005
99222,99562,7.274+/-0.006
99223,99563,7.054+/-0.004
99224,99564,7.761+/-0.022
99225,99565,9.136+/-0.004
99226,99566,9.44+/-0.08
99227,99567,9.069+/-0.027
99228,99568,7.602+/-0.011
99229,99569,8.977+/-0.006
99230,99570,5.8199+/-0.0007
99231,99571,8.724+/-0.007
99232,99572,5.6960+/-0.0021
99233,99573,7.691+/-0.005
99234,99574,8.062+/-0.019
99235,99575,8.068+/-0.010
99236,99576,8.683+/-0.012
99237,99577,10.75+/-0.05
99238,99578,9.15+/-0.06
99239,99579,5.682+/-0.006
99240,99580,7.442+/-0.004
99241,99581,7.3046+/-0.0025
99242,99582,9.090+/-0.015
99243,99583,7.348+/-0.005
99244,99584,9.573+/-0.012
99245,99585,6.1825+/-0.0013
99246,99586,7.327+/-0.005
99247,99587,10.123+/-0.010
99248,99588,6.8643+/-0.0030
99249,99589,8.250+/-0.006
99250,99590,7.969+/-0.006
99251,99591,8.860+/-0.008
99252,99592,8.220+/-0.008
99253,99593,9.515+/-0.005
99254,99594,8.864+/-0.005
99255,99595,7.771+/-0.006
99256,99596,7.197+/-0.004
99257,99597,7.391+/-0.009
99258,99598,9.513+/-0.006
99259,99599,10.991+/-0.010
99260,99600,8.676+/-0.007
99261,99601,8.101+/-0.006
99262,99602,8.029+/-0.007
99263,99603,7.939+/-0.015
99264,99604,6.829+/-0.004
99265,99605,9.66+/-0.04
99266,99606,10.43+/-0.05
99267,99607,7.5693+/-0.0022
99268,99608,8.882+/-0.014
99269,99609,7.669+/-0.008
99270,99610,7.379+/-0.008
99271,99611,7.341+/-0.005
99272,99612,8.907+/-0.009
99273,99613,8.682+/-0.009
99274,99614,7.910+/-0.005
99275,99615,8.821+/-0.007
99276,99616,9.448+/-0.011
99277,99617,7.751+/-0.004
99278,99618,8.805+/-0.007
99279,99619,7.957+/-0.005
99280,99620,8.276+/-0.009
99281,99621,9.551+/-0.019
99282,99622,7.794+/-0.005
99283,99623,6.1413+/-0.0033
99284,99624,5.925+/-0.006
99285,99625,7.977+/-0.009
99286,99626,8.355+/-0.006
99287,99627,8.925+/-0.012
99288,99628,8.452+/-0.010
99289,99629,9.870+/-0.008
99290,99631,4.9498+/-0.0013
99291,99632,8.642+/-0.011
99292,99633,8.279+/-0.020
99293,99634,8.188+/-0.006
99294,99635,8.265+/-0.007
99295,99636,9.010+/-0.014
99296,99637,8.059+/-0.008
99297,99638,6.783+/-0.006
99298,99639,4.7640+/-0.0024
99299,99640,7.6861+/-0.0032
99300,99641,6.219+/-0.004
99301,99642,9.212+/-0.013
99302,99643,8.288+/-0.008
99303,99644,9.290+/-0.014
99304,99645,9.574+/-0.007
99305,99646,6.7436+/-0.0029
99306,99647,7.053+/-0.006
99307,99648,8.94+/-0.04
99308,99649,6.931+/-0.004
99309,99650,7.603+/-0.005
99310,99651,8.447+/-0.006
99311,99652,7.839+/-0.009
99312,99653,6.35+/-0.22
99313,99654,7.708+/-0.004
99314,99655,4.2162+/-0.0007
99315,99656,9.2195+/-0.0025
99316,99657,8.344+/-0.005
99317,99658,8.107+/-0.005
99318,99659,7.152+/-0.005
99319,99660,8.892+/-0.015
99320,99661,8.072+/-0.006
99321,99662,6.3811+/-0.0029
99322,99663,5.2888+/-0.0030
99323,99664,9.57+/-0.11
99324,99665,8.321+/-0.009
99325,99666,6.0718+/-0.0030
99326,99667,7.0491+/-0.0027
99327,99668,6.7549+/-0.0026
99328,99669,8.088+/-0.005
99329,99670,6.213+/-0.005
99330,99671,7.734+/-0.007
99331,99672,7.2761+/-0.0033
99332,99673,8.380+/-0.004
99333,99674,8.574+/-0.008
99334,99675,3.344+/-0.017
99335,99676,6.954+/-0.004
99336,99677,7.9802+/-0.0034
99337,99678,9.097+/-0.011
99338,99679,6.488+/-0.004
99339,99680,6.874+/-0.005
99340,99681,6.4286+/-0.0022
99341,99682,7.629+/-0.008
99342,99683,7.0265+/-0.0010
99343,99684,7.820+/-0.011
99344,99685,5.6046+/-0.0025
99345,99686,9.1679+/-0.0028
99346,99687,8.272+/-0.005
99347,99688,9.264+/-0.011
99348,99689,7.503+/-0.009
99349,99690,8.379+/-0.028
99350,99691,7.4406+/-0.0012
99351,99692,9.041+/-0.009
99352,99693,8.463+/-0.006
99353,99694,8.324+/-0.007
99354,99695,9.224+/-0.015
99355,99696,8.669+/-0.007
99356,99697,8.740+/-0.010
99357,99698,9.530+/-0.017
99358,99699,10.80+/-0.05
99359,99700,8.553+/-0.008
99360,99701,7.4120+/-0.0033
99361,99702,9.272+/-0.007
99362,99703,8.291+/-0.007
99363,99704,7.0234+/-0.0009
99364,99705,8.581+/-0.012
99365,99706,9.211+/-0.013
99366,99707,7.424+/-0.013
99367,99708,8.278+/-0.006
99368,99709,8.870+/-0.009
99369,99710,8.020+/-0.009
99370,99711,7.496+/-0.006
99371,99712,8.521+/-0.017
99372,99713,8.123+/-0.007
99373,99714,7.293+/-0.004
99374,99715,8.739+/-0.006
99375,99716,8.273+/-0.006
99376,99717,7.193+/-0.005
99377,99718,8.669+/-0.012
99378,99719,6.4188+/-0.0025
99379,99720,9.35+/-0.04
99380,99721,9.628+/-0.016
99381,99722,8.2663+/-0.0033
99382,99723,6.794+/-0.004
99383,99724,8.935+/-0.008
99384,99725,9.155+/-0.031
99385,99726,8.183+/-0.008
99386,99727,7.816+/-0.006
99387,99728,8.544+/-0.006
99388,99729,7.5183+/-0.0022
99389,99730,8.421+/-0.015
99390,99731,7.0223+/-0.0034
99391,99732,8.878+/-0.006
99392,99733,8.531+/-0.014
99393,99734,8.873+/-0.008
99394,99735,10.058+/-0.018
99395,99736,9.441+/-0.009
99396,99737,7.405+/-0.004
99397,99738,5.1158+/-0.0013
99398,99739,9.143+/-0.011
99399,99740,8.560+/-0.009
99400,99741,7.2246+/-0.0030
99401,99742,4.8859+/-0.0021
99402,99743,8.274+/-0.009
99403,99744,9.5228+/-0.0026
99404,99745,8.067+/-0.006
99405,99746,7.0679+/-0.0026
99406,99747,5.1175+/-0.0034
99407,99748,8.004+/-0.005
99408,99749,6.6467+/-0.0018
99409,99750,9.088+/-0.029
99410,99751,8.677+/-0.010
99411,99752,8.367+/-0.010
99412,99753,7.312+/-0.025
99413,99754,10.584+/-0.012
99414,99755,8.37+/-0.04
99415,99756,9.71+/-0.16
99416,99757,8.662+/-0.005
99417,99758,6.002+/-0.007
99418,99759,6.7482+/-0.0033
99419,99760,7.373+/-0.005
99420,99761,9.152+/-0.010
99421,99762,5.9857+/-0.0019
99422,99763,7.855+/-0.010
99423,99764,9.6684+/-0.0028
99424,99765,10.30+/-0.07
99425,99766,8.605+/-0.011
99426,99767,7.423+/-0.007
99427,99768,7.026+/-0.004
99428,99769,7.768+/-0.007
99429,99770,4.873+/-0.007
99430,99771,8.867+/-0.011
99431,99772,6.857+/-0.009
99432,99773,8.448+/-0.006
99433,99774,8.972+/-0.010
99434,99775,8.2087+/-0.0024
99435,99776,8.679+/-0.009
99436,99777,6.140+/-0.005
99437,99778,6.663+/-0.005
99438,99779,7.792+/-0.005
99439,99780,7.823+/-0.006
99440,99781,7.359+/-0.007
99441,99782,7.024+/-0.011
99442,99783,8.723+/-0.008
99443,99784,8.694+/-0.009
99444,99785,7.2284+/-0.0034
99445,99786,9.039+/-0.019
99446,99787,9.432+/-0.012
99447,99788,6.660+/-0.005
99448,99789,8.086+/-0.006
99449,99790,7.002+/-0.005
99450,99791,9.397+/-0.013
99451,99792,10.570+/-0.004
99452,99793,10.762+/-0.011
99453,99794,7.840+/-0.008
99454,99795,8.025+/-0.006
99455,99796,6.9842+/-0.0034
99456,99797,8.210+/-0.011
99457,99798,6.7261+/-0.0034
99458,99799,8.216+/-0.006
99459,99800,8.331+/-0.016
99460,99801,6.8140+/-0.0021
99461,99802,9.17+/-0.33
99462,99803,7.088+/-0.004
99463,99804,8.665+/-0.006
99464,99805,6.477+/-0.006
99465,99806,8.0959+/-0.0027
99466,99807,7.5342+/-0.0034
99467,99808,9.770+/-0.008
99468,99809,8.918+/-0.009
99469,99810,9.953+/-0.029
99470,99811,6.434+/-0.005
99471,99812,8.690+/-0.008
99472,99813,7.804+/-0.006
99473,99814,7.708+/-0.005
99474,99815,7.698+/-0.028
99475,99816,6.831+/-0.013
99476,99817,8.889+/-0.017
99477,99818,6.2535+/-0.0029
99478,99819,10.299+/-0.013
99479,99820,10.156+/-0.027
99480,99821,7.953+/-0.005
99481,99822,6.665+/-0.006
99482,99823,6.979+/-0.009
99483,99824,4.7253+/-0.0031
99484,99825,5.467+/-0.007
99485,99826,8.524+/-0.006
99486,99827,7.0580+/-0.0034
99487,99828,8.702+/-0.010
99488,99829,9.043+/-0.023
99489,99830,7.539+/-0.004
99490,99831,7.153+/-0.004
99491,99832,8.212+/-0.007
99492,99833,7.704+/-0.005
99493,99834,8.0789+/-0.0015
99494,99835,8.356+/-0.028
99495,99836,9.018+/-0.006
99496,99837,9.11+/-0.20
99497,99838,6.974+/-0.004
99498,99839,8.310+/-0.008
99499,99840,7.0356+/-0.0030
99500,99841,5.4300+/-0.0016
99501,99842,10.507+/-0.004
99502,99843,7.181+/-0.006
99503,99844,8.244+/-0.009
99504,99845,8.719+/-0.007
99505,99846,6.620+/-0.005
99506,99847,7.564+/-0.005
99507,99848,3.4551+/-0.0028
99508,99849,6.7664+/-0.0029
99509,99850,7.677+/-0.006
99510,99851,8.618+/-0.008
99511,99852,6.896+/-0.004
99512,99853,4.8749+/-0.0013
99513,99854,8.132+/-0.006
99514,99855,8.868+/-0.010
99515,99856,6.6758+/-0.0033
99516,99857,8.769+/-0.006
99517,99858,7.432+/-0.005
99518,99859,7.638+/-0.005
99519,99860,7.13+/-0.20
99520,99862,8.23+/-0.16
99521,99863,7.598+/-0.006
99522,99864,8.517+/-0.006
99523,99865,8.371+/-0.011
99524,99866,9.184+/-0.005
99525,99867,8.77+/-0.20
99526,99868,7.5084+/-0.0034
99527,99869,7.713+/-0.005
99528,99870,6.3043+/-0.0013
99529,99871,7.205+/-0.005
99530,99872,10.622+/-0.010
99531,99873,6.763+/-0.004
99532,99874,4.0908+/-0.0006
99533,99875,6.85+/-0.05
99534,99876,9.884+/-0.018
99535,99877,8.493+/-0.018
99536,99878,5.7652+/-0.0018
99537,99879,9.66+/-0.04
99538,99880,9.501+/-0.008
99539,99881,8.217+/-0.020
99540,99882,10.546+/-0.007
99541,99883,8.727+/-0.013
99542,99884,8.991+/-0.013
99543,99885,8.368+/-0.006
99544,99886,7.4958+/-0.0014
99545,99887,10.17+/-0.08
99546,99888,9.201+/-0.013
99547,99889,5.7313+/-0.0016
99548,99890,11.599+/-0.025
99549,99891,8.911+/-0.009
99550,99892,7.253+/-0.004
99551,99893,6.2329+/-0.0013
99552,99894,6.1914+/-0.0025
99553,99895,8.870+/-0.006
99554,99896,8.009+/-0.006
99555,99897,7.754+/-0.005
99556,99898,10.091+/-0.009
99557,99899,10.260+/-0.026
99558,99900,7.700+/-0.013
99559,99901,8.111+/-0.015
99560,99902,9.456+/-0.015
99561,99903,7.543+/-0.008
99562,99904,8.9867+/-0.0022
99563,99905,7.798+/-0.006
99564,99906,8.983+/-0.013
99565,99907,6.499+/-0.005
99566,99908,9.291+/-0.020
99567,99909,7.424+/-0.004
99568,99910,8.530+/-0.009
99569,99911,8.882+/-0.007
99570,99912,8.372+/-0.006
99571,99913,5.8071+/-0.0008
99572,99914,8.224+/-0.006
99573,99915,6.450+/-0.005
99574,99916,10.644+/-0.008
99575,99917,6.9040+/-0.0030
99576,99918,6.2487+/-0.0021
99577,99919,10.125+/-0.004
99578,99920,5.599+/-0.007
99579,99921,10.563+/-0.010
99580,99922,9.034+/-0.009
99581,99923,7.055+/-0.005
99582,99924,8.489+/-0.005
99583,99925,6.749+/-0.006
99584,99926,6.4226+/-0.0022
99585,99927,6.6043+/-0.0025
99586,99928,7.618+/-0.004
99587,99929,6.4168+/-0.0018
99588,99930,9.056+/-0.010
99589,99931,7.732+/-0.005
99590,99932,8.507+/-0.005
99591,99933,7.037+/-0.004
99592,99934,7.998+/-0.004
99593,99935,8.227+/-0.010
99594,99936,6.577+/-0.006
99595,99937,9.546+/-0.018
99596,99938,8.221+/-0.005
99597,99939,8.572+/-0.011
99598,99940,8.2583+/-0.0014
99599,99941,9.899+/-0.009
99600,99942,7.1427+/-0.0025
99601,99943,7.0721+/-0.0029
99602,99944,8.218+/-0.005
99603,99945,8.895+/-0.009
99604,99946,10.395+/-0.019
99605,99947,7.249+/-0.006
99606,99948,8.065+/-0.016
99607,99949,8.724+/-0.007
99608,99950,10.53+/-0.07
99609,99951,5.0243+/-0.0007
99610,99952,8.973+/-0.011
99611,99953,7.117+/-0.007
99612,99954,7.674+/-0.006
99613,99955,6.2768+/-0.0033
99614,99956,6.7960+/-0.0026
99615,99957,6.8876+/-0.0029
99616,99958,7.983+/-0.010
99617,99959,8.9233+/-0.0035
99618,99960,7.865+/-0.005
99619,99961,7.731+/-0.006
99620,99962,7.840+/-0.013
